2026-09-08T21:37:00Z sources_ok=10/12 headlines=260
2026-09-08T21:41:54Z sources_ok=8/12 headlines=200
2026-09-08T23:44:26Z sources_ok=8/12 headlines=199
2026-09-09T00:22:57Z sources_ok=8/12 headlines=199
2026-09-09T01:56:10Z sources_ok=8/12 headlines=199
2026-09-09T05:00:52Z sources_ok=8/12 headlines=197
2026-09-09T07:38:12Z sources_ok=8/12 headlines=199
2026-09-09T09:55:34Z sources_ok=8/12 headlines=196
2026-09-09T12:32:55Z sources_ok=8/12 headlines=198
2026-09-09T14:41:11Z sources_ok=8/12 headlines=199
2026-09-09T16:55:45Z sources_ok=8/12 headlines=198
2026-09-09T18:44:23Z sources_ok=8/12 headlines=199
2026-09-09T20:09:08Z sources_ok=8/12 headlines=199
2026-09-09T21:47:09Z sources_ok=8/12 headlines=199
2026-09-09T22:49:37Z sources_ok=8/12 headlines=199
2026-09-10T00:21:11Z sources_ok=8/12 headlines=199
2026-09-10T00:44:33Z sources_ok=8/12 headlines=199
2026-09-10T05:01:32Z sources_ok=8/12 headlines=199
2026-09-10T05:25:09Z sources_ok=8/12 headlines=199
2026-09-10T09:53:14Z sources_ok=8/12 headlines=202
2026-09-10T10:11:05Z sources_ok=8/12 headlines=202
2026-09-10T14:31:55Z sources_ok=8/12 headlines=202
2026-09-10T14:41:26Z sources_ok=8/12 headlines=202
2026-09-10T17:56:12Z sources_ok=8/12 headlines=201
2026-09-10T18:34:54Z sources_ok=8/12 headlines=201
2026-09-10T21:16:59Z sources_ok=8/12 headlines=198
2026-09-10T21:43:08Z sources_ok=8/12 headlines=198
2026-09-10T23:31:19Z sources_ok=8/12 headlines=198
2026-09-11T00:16:37Z sources_ok=8/12 headlines=198
2026-09-11T01:51:18Z sources_ok=8/12 headlines=198
2026-09-11T04:53:57Z sources_ok=8/12 headlines=203
2026-09-11T06:58:40Z sources_ok=8/12 headlines=203
2026-09-11T09:52:10Z sources_ok=8/12 headlines=201
2026-09-11T12:24:55Z sources_ok=8/12 headlines=199
2026-09-11T14:30:57Z sources_ok=8/12 headlines=198
2026-09-11T16:48:21Z sources_ok=8/12 headlines=198
2026-09-11T18:40:27Z sources_ok=8/12 headlines=198
2026-09-11T19:21:11Z sources_ok=8/12 headlines=197
2026-09-11T21:48:01Z sources_ok=8/12 headlines=195
2026-09-11T22:04:22Z sources_ok=8/12 headlines=195
2026-09-12T00:24:20Z sources_ok=8/12 headlines=195
2026-09-12T00:45:36Z sources_ok=8/12 headlines=195
2026-09-12T05:13:25Z sources_ok=8/12 headlines=195
2026-09-12T05:58:03Z sources_ok=8/12 headlines=195
2026-09-12T09:42:49Z sources_ok=8/12 headlines=196
2026-09-12T10:58:55Z sources_ok=8/12 headlines=195
2026-09-12T13:12:32Z sources_ok=8/12 headlines=195
2026-09-12T14:14:24Z sources_ok=8/12 headlines=195
2026-09-12T16:35:40Z sources_ok=8/12 headlines=195
2026-09-12T17:17:55Z sources_ok=8/12 headlines=196
2026-09-12T18:50:34Z sources_ok=8/12 headlines=196
2026-09-12T19:29:09Z sources_ok=8/12 headlines=196
2026-09-12T21:09:03Z sources_ok=8/12 headlines=197
2026-09-12T22:24:56Z sources_ok=8/12 headlines=197
2026-09-12T23:31:38Z sources_ok=8/12 headlines=197
2026-09-13T01:12:41Z sources_ok=8/12 headlines=197
2026-09-13T01:49:42Z sources_ok=8/12 headlines=197
2026-09-13T06:22:08Z sources_ok=8/12 headlines=194
2026-09-13T07:02:24Z sources_ok=8/12 headlines=195
2026-09-13T12:12:19Z sources_ok=8/12 headlines=196
2026-09-13T12:54:15Z sources_ok=8/12 headlines=196
